0.371408,0.378165493,0.386269172,0.380973799,0.367960985,0.366011566,0.377046754,0.385573998,0.382629398,0.373562086,0.367661929,0.370539099,0.380083577,0.385703477,0.379925542,0.369866788,0.367613689,0.37412604,0.382341317,0.387867701,0.387771632,0.38010549,0.371978321,0.37453128,0.385008325,0.389461964,0.385321059,0.383275306,0.386496437,0.387407884,0.384643253,0.384488664,0.386886267,0.386510065,0.384531131,0.385354719,0.386931563,0.385767665,0.384557464,0.385898065,0.38669778,0.385257352,0.384853767,0.386310412,0.386341274,0.384941221,0.385251939,0.386535613,0.385917328,0.384796298,0.385693,0.386617416,0.385453433,0.384751013,0.386218897,0.386693177,0.384826423,0.384707943,0.387556917,0.387087345,0.379409662,0.37174538,0.374256907,0.386244079,0.397062726,0.40008457,0.39940555,0.400730452,0.401705403,0.396870064,0.388270097,0.383589859,0.385068639,0.387421458,0.385980225,0.380165678,0.370610293,0.360490212,0.357407455,0.36489594,0.374165475,0.374268597,0.368415707,0.368968235,0.377907309,0.385145449,0.385896855,0.385658983,0.386740723,0.385454285,0.387041513,0.408262825,0.458601969,0.532319878,0.624208187,0.735633951,0.854277747,0.942936857,0.961711761,0.893208814,0.742871,0.533775447,0.31135751,0.133585127,0.037988094,0.023686901,0.068536518,0.148697036,0.238548311,0.313270527,0.363669876,0.397022529,0.419223689,0.428731964,0.428598315,0.429163891,0.436120329,0.446285539,0.454633186,0.45819955,0.457411758,0.458730009,0.4684489,0.481204245,0.485804016,0.483547877,0.486257079,0.495433785,0.500349698,0.498867883,0.502997004,0.519201859,0.537036408,0.543461631,0.54028131,0.541333983,0.554315836,0.570946029,0.580275356,0.586740715,0.60131466,0.617627727,0.619233375,0.611728253,0.618930483,0.642233027,0.656704189,0.654547365,0.655805903,0.667498769,0.671447,0.662211652,0.65717784,0.660000054,0.653600312,0.636244909,0.625157899,0.619744445,0.60022535,0.565875295,0.537033072,0.516846364,0.486387014,0.441161591,0.401914353,0.383844535,0.377627729,0.36677814,0.349910981,0.339282122,0.341029614,0.343403991,0.332485946,0.315937793,0.313686549,0.324862253,0.328228321,0.318714175,0.314663672,0.323243304,0.32985996,0.328506681,0.331053787,0.340356307,0.344646722,0.342832506,0.346780885,0.356801504,0.360726645,0.356560746,0.354312922,0.358809186,0.366782544,0.373872888,0.374402241,0.365710658,0.35743234,0.361013238,0.37046772,0.372654487,Y
0.371408,0.379333559,0.385763881,0.378515956,0.370798495,0.378129617,0.387516578,0.380062426,0.365710709,0.366173632,0.379275321,0.386270365,0.381270414,0.3728159,0.368242007,0.370762407,0.379722966,0.38570243,0.37978565,0.370724517,0.374955495,0.388901667,0.392365392,0.380600642,0.370907922,0.3746686,0.383463387,0.386809115,0.385944339,0.385588569,0.38572777,0.385452834,0.385652005,0.386068824,0.385667614,0.385279441,0.385798321,0.386089482,0.385516642,0.385345992,0.385921697,0.385972469,0.385434955,0.385488557,0.38595593,0.38582353,0.385449614,0.385627757,0.385892507,0.385708779,0.385574712,0.385760486,0.385825824,0.385739254,0.385744716,0.385644019,0.38554132,0.385858608,0.385974328,0.385288835,0.385251973,0.386606628,0.386356754,0.383382412,0.384627991,0.396921566,0.413798738,0.420624642,0.413495245,0.403353292,0.3999433,0.400882265,0.398816233,0.391416006,0.381601,0.373592572,0.370354088,0.371023416,0.371519943,0.371097396,0.374834908,0.384383432,0.390963443,0.385888992,0.374833564,0.371657461,0.379181841,0.386714877,0.387206521,0.385223586,0.385345039,0.386019446,0.391667573,0.417973225,0.474813422,0.554685507,0.648259301,0.757046138,0.873472381,0.960162964,0.97143,0.89155993,0.736607942,0.530985251,0.30743787,0.119937328,0.020735952,0.017109576,0.072252732,0.149555483,0.233277537,0.309200335,0.358744573,0.38219037,0.401201552,0.426335033,0.44350644,0.442768002,0.438030812,0.444304177,0.45478666,0.456813598,0.454839907,0.460026131,0.46906199,0.471629222,0.470405776,0.475379095,0.484124729,0.486403273,0.485173988,0.49388401,0.512877136,0.52693227,0.528511226,0.52650775,0.529354014,0.536017303,0.54603044,0.561376169,0.576424655,0.583563501,0.589391107,0.605760379,0.625478313,0.630282316,0.623167329,0.626238823,0.643974296,0.656892494,0.656539902,0.657493704,0.666928984,0.671196277,0.663200887,0.656119478,0.657484836,0.654316304,0.637913139,0.621228665,0.61559496,0.608412247,0.581730487,0.540411307,0.504306457,0.480117416,0.458077377,0.433353149,0.41308259,0.399260627,0.38164622,0.35684908,0.339376047,0.339483693,0.343538184,0.335129259,0.323119991,0.325011187,0.33391677,0.331065132,0.321924354,0.32671077,0.341273455,0.34298628,0.331762439,0.32898911,0.338217511,0.342936095,0.340930022,0.345362803,0.354846896,0.356719364,0.355063083,0.362376451,0.371230747,0.366892066,0.357731661,0.360918606,0.370703121,0.372263888,Y
0.371408,0.376347983,0.386155677,0.383158624,0.369368747,0.364388072,0.37442994,0.384623684,0.385032482,0.383702754,0.387533411,0.388935478,0.381166727,0.372347812,0.373498133,0.382464298,0.388772014,0.387383132,0.380705737,0.372921127,0.368292874,0.370453647,0.378256098,0.385350712,0.387182826,0.385693,0.385009583,0.385757556,0.38608989,0.385611543,0.385433352,0.385778889,0.385877684,0.385605029,0.385552069,0.385784529,0.385807065,0.385595037,0.385597002,0.385799815,0.385773425,0.385583367,0.385668641,0.385890995,0.385765973,0.385502199,0.385641223,0.385907141,0.385721569,0.385463487,0.385749,0.386056285,0.38570692,0.385372601,0.385785886,0.386092363,0.385517835,0.385196294,0.386007006,0.386376838,0.385055432,0.384414783,0.387963553,0.39579318,0.404869234,0.412301473,0.416259183,0.415517954,0.410234283,0.402096358,0.393237384,0.386408887,0.384418116,0.385663534,0.382717165,0.371408,0.359283127,0.357427357,0.365252996,0.372027121,0.372510063,0.371255462,0.371550673,0.371043928,0.370032906,0.373498309,0.381715599,0.387727201,0.387250818,0.383971372,0.383882373,0.392203325,0.416547573,0.464645047,0.537364181,0.630212371,0.739319151,0.855380268,0.951670748,0.989818367,0.94286,0.809705023,0.61185209,0.387542956,0.18702244,0.055803206,0.011342976,0.038985604,0.110980863,0.201952082,0.288329632,0.35026782,0.384362134,0.405147163,0.425025246,0.440177387,0.443722924,0.442311269,0.447083943,0.455785214,0.458603579,0.457079452,0.461355225,0.470844115,0.474537517,0.471458,0.47398632,0.486892983,0.4985887,0.499602366,0.496847109,0.502297901,0.517142122,0.533023558,0.541943731,0.542209779,0.540614462,0.547597562,0.563948077,0.577921641,0.583666118,0.59182289,0.609057057,0.621252977,0.616557992,0.610840433,0.624883378,0.648611086,0.657293051,0.65298846,0.657162,0.669731064,0.670917912,0.660229213,0.657851651,0.667382118,0.671030033,0.662990675,0.655451273,0.650276461,0.635691491,0.612012898,0.5910652,0.570468066,0.537799582,0.498521785,0.469957775,0.450062294,0.422752827,0.391369809,0.3748099,0.371985804,0.36264389,0.344100527,0.335529378,0.342838,0.348665187,0.342027501,0.33219224,0.328314115,0.327840643,0.329263447,0.336226168,0.34515055,0.346312782,0.340451798,0.339307985,0.347264435,0.355572144,0.35717487,0.356343498,0.360400185,0.368968675,0.374695906,0.372658435,0.367784342,0.370140464,0.380331634,0.385809876,0.379042028,Y
0.371408,0.372764574,0.371391666,0.375930076,0.385335153,0.39060637,0.386216585,0.376642403,0.371425151,0.375535835,0.384825535,0.390218113,0.386634893,0.377887286,0.371795652,0.37102018,0.371501842,0.370326767,0.370771706,0.37652368,0.38446189,0.388052883,0.386311713,0.384334972,0.385246459,0.386661311,0.386061392,0.384931163,0.385367729,0.386327125,0.385992095,0.385145497,0.385410457,0.386178121,0.385965126,0.385254674,0.385426994,0.386095232,0.385956156,0.385319127,0.385430012,0.386044343,0.385958151,0.385359714,0.385423694,0.386011304,0.38596713,0.385392024,0.38544507,0.386065312,0.38606332,0.385431421,0.38538098,0.385992608,0.386038259,0.385383026,0.385309306,0.386020643,0.386133716,0.38533107,0.385154751,0.386128138,0.386437784,0.385061085,0.384289962,0.387274785,0.394291186,0.402904398,0.41055231,0.415479023,0.416372495,0.412883337,0.406084859,0.397688061,0.389736765,0.384995353,0.384833283,0.385571206,0.380514482,0.368634537,0.35825282,0.357916122,0.365658498,0.372095931,0.372710214,0.371260403,0.371314785,0.371318534,0.370260458,0.371849696,0.378622861,0.386225545,0.388451357,0.38541701,0.382840442,0.386119468,0.399707049,0.429823515,0.482234688,0.558044362,0.655197323,0.770217576,0.890182714,0.983732845,1.010773778,0.948348247,0.805692769,0.614425828,0.410812984,0.228687604,0.097190383,0.03180696,0.027053516,0.064368251,0.126904761,0.20251476,0.276909933,0.335063188,0.372220182,0.396144582,0.414767197,0.427173423,0.430311589,0.428668428,0.431027481,0.440089848,0.450541329,0.456532397,0.457398123,0.456871109,0.459700121,0.468066046,0.478726536,0.485161911,0.485236929,0.484706324,0.489669926,0.497773904,0.501751636,0.500497827,0.501016465,0.50901892,0.522778809,0.537266746,0.549152891,0.556112868,0.556942227,0.555809799,0.561397995,0.576810679,0.59352575,0.600621407,0.598242563,0.596995521,0.604964755,0.620019249,0.634463268,0.642316764,0.641482867,0.633869845,0.625818903,0.624759958,0.632091575,0.640782379,0.64230678,0.635212746,0.625331272,0.618116715,0.612108135,0.600279257,0.577878367,0.548642775,0.52158744,0.500600101,0.479784965,0.452273804,0.421360642,0.397288654,0.383142565,0.370728107,0.353277307,0.335933394,0.327946974,0.328584307,0.328028639,0.321163854,0.313447806,0.311686309,0.314669077,0.316188898,0.313955028,0.311913621,0.314706913,0.322065873,0.328838481,0.330385282,0.328502804,0.331001093,0.343165271,0.360185278,Y
0.342838,0.342688936,0.342766783,0.346047235,0.355365341,0.363324625,0.359802763,0.347934339,0.341964079,0.347810667,0.355822781,0.356773061,0.355452235,0.360785099,0.36950709,0.370299013,0.36190176,0.356468633,0.362705991,0.373893817,0.377208145,0.369694571,0.359994811,0.357251035,0.362851198,0.371408,0.37578875,0.372049507,0.363085066,0.357255642,0.360423873,0.369334885,0.375226741,0.373402023,0.366510959,0.359407054,0.354953404,0.355000431,0.360455565,0.368240263,0.372448537,0.371733353,0.37213214,0.37876621,0.387603533,0.390128285,0.384363993,0.376244334,0.371130895,0.369581587,0.371408,0.377428341,0.385162678,0.388691882,0.386318407,0.383607184,0.384980434,0.387167723,0.38622731,0.386440919,0.394588642,0.407682243,0.414863186,0.411603946,0.403962364,0.397509037,0.390831592,0.383551336,0.381665013,0.387618263,0.391783156,0.383374216,0.36665775,0.356851732,0.360905455,0.371408,0.379736736,0.38529424,0.388866168,0.386784107,0.378302492,0.371644568,0.374609827,0.383335849,0.388021368,0.386656422,0.385019297,0.385480462,0.385877742,0.390421759,0.411756732,0.457741365,0.523648771,0.602658663,0.696614935,0.806944627,0.916940947,0.991564273,0.997361628,0.920815758,0.771441,0.576232349,0.373133186,0.200831393,0.084715178,0.029275011,0.023841086,0.05399749,0.107430573,0.173607644,0.243230722,0.308773012,0.3638767,0.40297744,0.423751753,0.429790394,0.429012156,0.429067812,0.43451632,0.4463485,0.461371625,0.472823438,0.475374604,0.471017093,0.467825243,0.471458,0.479510977,0.485476968,0.486515264,0.485687619,0.488114506,0.49685915,0.511013403,0.525183963,0.532216993,0.530340673,0.527621175,0.534854636,0.552288457,0.567777523,0.571647005,0.569479683,0.574384979,0.588933825,0.602845523,0.609536333,0.61577303,0.629196854,0.643806169,0.647838973,0.642877,0.643411333,0.655858848,0.66919678,0.671923932,0.668546722,0.670087082,0.675381576,0.674031768,0.664889884,0.658006858,0.656655242,0.650562912,0.632599739,0.610576144,0.593479233,0.575476178,0.545874749,0.508988051,0.479607193,0.460338725,0.438622089,0.40911753,0.384227913,0.374574998,0.371408,0.36029239,0.343945064,0.337075587,0.341872485,0.343589049,0.332544435,0.317743682,0.313029344,0.319173622,0.326707717,0.329716798,0.329280511,0.327768457,0.327204885,0.330603055,0.338186278,0.344256136,0.344234953,0.342919181,0.348404021,0.358721676,0.362880181,0.356309106,0.346905836,Y
0.371408,0.361736364,0.357151679,0.363834559,0.371575474,0.371754494,0.371599744,0.378953466,0.385893935,0.381404381,0.370455788,0.366533805,0.372384762,0.3805447,0.386322103,0.388607964,0.384560312,0.375464926,0.37156072,0.378755606,0.386444229,0.381457956,0.368916818,0.3652554,0.374100895,0.38351563,0.385669377,0.385003791,0.386128527,0.386711888,0.385157504,0.384638822,0.386266495,0.386718266,0.385099073,0.384710635,0.386302734,0.386633316,0.385066771,0.384788362,0.386339761,0.386571544,0.385017926,0.384826444,0.386412969,0.386595941,0.3849881,0.384865512,0.386606079,0.386685223,0.384619671,0.384477239,0.387262865,0.387698988,0.381801405,0.373576737,0.371327371,0.379548426,0.395318497,0.410358814,0.417106423,0.415597688,0.413100605,0.413977403,0.413100304,0.404399786,0.392167387,0.385942354,0.386501016,0.386429931,0.383848657,0.384544003,0.388747803,0.387637917,0.378270535,0.371352057,0.375964988,0.38471807,0.383967526,0.373612007,0.366392829,0.369859869,0.378752805,0.385094544,0.387013749,0.386016906,0.38361582,0.384829005,0.399836144,0.437335432,0.498155759,0.577859663,0.67269476,0.778268642,0.881294064,0.954874006,0.965424112,0.88935918,0.729091371,0.516519513,0.300525585,0.127167549,0.024983552,0.000297628,0.039942472,0.118663171,0.209237788,0.290761554,0.351414741,0.388065016,0.405900694,0.415207355,0.423227954,0.42908537,0.429701706,0.428671027,0.433574259,0.44495232,0.454689709,0.457144721,0.456046908,0.457998787,0.464607668,0.473556966,0.481946879,0.486270098,0.485560683,0.486978386,0.499794201,0.519895366,0.530684365,0.526291537,0.522506904,0.533928699,0.551455244,0.557634894,0.555163688,0.56088888,0.576924107,0.589462955,0.595101584,0.605328247,0.62180677,0.630638314,0.62853423,0.631819403,0.648241001,0.661749285,0.660099323,0.656638119,0.665541362,0.674396385,0.665510957,0.64970527,0.650787226,0.664908821,0.664903629,0.642956399,0.620006558,0.608961685,0.595612176,0.565583105,0.52738356,0.495395024,0.467790326,0.436634202,0.407229174,0.391220405,0.386898807,0.380189721,0.363341407,0.343032696,0.330146801,0.327601254,0.328781513,0.32532338,0.316401467,0.309896784,0.312587122,0.321353333,0.327911507,0.329375032,0.328696524,0.327954169,0.328215281,0.332693326,0.341627707,0.347276076,0.343663036,0.338116163,0.341910109,0.352328956,0.357142496,0.355066856,0.356754039,0.365225138,0.37132038,0.371059776,0.371359569,0.374194211,Y
0.357123,0.365149109,0.371522032,0.371206976,0.371710427,0.379394151,0.385957692,0.380977631,0.369877601,0.366413413,0.373171539,0.381652679,0.386496653,0.387775311,0.384054735,0.375633439,0.37106504,0.377923203,0.389193184,0.390787096,0.381328285,0.372751725,0.371676402,0.372381047,0.370057618,0.369359625,0.375083124,0.383224836,0.387062135,0.386312202,0.385195173,0.385479199,0.385884992,0.385754744,0.385654462,0.385699786,0.385636759,0.385652091,0.385828775,0.385796514,0.385575685,0.385644633,0.385899891,0.38579321,0.385511241,0.385657368,0.385946998,0.385719436,0.385396229,0.385737371,0.38614395,0.385677669,0.385143142,0.385752954,0.386449255,0.385613713,0.384687718,0.385979369,0.387371141,0.385019116,0.382186261,0.387956037,0.403435645,0.41671597,0.417985412,0.412968126,0.412516783,0.414573896,0.4085151,0.394725046,0.385851043,0.387030582,0.388384432,0.381893877,0.37345929,0.371078497,0.371879472,0.370163887,0.369529233,0.375920397,0.384369071,0.384162335,0.374876008,0.367352739,0.36919743,0.377240322,0.384430356,0.387363529,0.386310179,0.383682895,0.384574746,0.395757854,0.422719917,0.468405548,0.533882512,0.618698406,0.720116522,0.829470212,0.925530385,0.974049418,0.94286,0.822938598,0.634650689,0.416725498,0.214296916,0.0705955,0.011904527,0.031784632,0.097606775,0.177977132,0.258215556,0.329891984,0.381068708,0.406477775,0.416421576,0.423974234,0.42993998,0.429928159,0.428705658,0.435269363,0.4479254,0.456272482,0.456663819,0.455804985,0.459629933,0.467262213,0.475804119,0.483361437,0.487248322,0.486403259,0.486230446,0.494487714,0.510843493,0.525659688,0.530956812,0.5291322,0.52960103,0.539076635,0.555429917,0.569564762,0.574150088,0.571814424,0.57288073,0.583643481,0.599793376,0.61328036,0.621767764,0.628211983,0.635029338,0.642717499,0.650944823,0.657241721,0.658437573,0.65716738,0.661509917,0.672554177,0.678490942,0.669394798,0.652439565,0.641673352,0.636752725,0.625033858,0.6030328,0.58037852,0.56049137,0.533727443,0.496287652,0.460901793,0.438594161,0.422282309,0.400406347,0.376420428,0.361265408,0.354572477,0.347521551,0.338386275,0.331321464,0.324988777,0.316841843,0.313883464,0.32316122,0.334968831,0.332899874,0.319362511,0.313053817,0.320350342,0.328003046,0.327494421,0.327410627,0.334828533,0.342235055,0.342583566,0.342301743,0.34863558,0.356528411,0.358562107,0.357185738,0.357354455,0.357183078,0.355248086,Y
0.371408,0.380074096,0.371973145,0.3589151,0.356697016,0.365036375,0.371221342,0.370250689,0.370609424,0.378283864,0.385411159,0.38206573,0.372860902,0.371809659,0.382211548,0.391558606,0.388832436,0.378460961,0.371922358,0.371896943,0.372175086,0.369912681,0.369662558,0.37498373,0.382730907,0.387592313,0.387552775,0.383129009,0.375694847,0.368967771,0.368174786,0.374441139,0.38247177,0.38649034,0.386354309,0.385533199,0.385590115,0.385675051,0.385542665,0.385779702,0.386027254,0.385645735,0.385314614,0.385792159,0.386191471,0.385605819,0.38509076,0.385754991,0.386406089,0.385668595,0.384843082,0.385663481,0.386753025,0.385858844,0.384375426,0.385434198,0.387845549,0.386411849,0.379355625,0.372109734,0.372250049,0.382414418,0.398340858,0.411990445,0.417292125,0.415324945,0.412974977,0.413946744,0.41326214,0.404901472,0.392521225,0.385869108,0.387002776,0.387653609,0.381881399,0.373942948,0.370365197,0.370883894,0.371593117,0.371490702,0.371337135,0.371018962,0.372356467,0.379002592,0.3885921,0.391192295,0.382368021,0.372159958,0.372679578,0.381301363,0.385955552,0.384276941,0.386913807,0.402899579,0.433053361,0.479372669,0.549681942,0.647283936,0.761928226,0.873405516,0.957145,0.985022532,0.932578942,0.796300625,0.602734622,0.396322204,0.218373702,0.094694913,0.03308448,0.026217317,0.060451932,0.124690049,0.207547184,0.288802792,0.34628658,0.375921346,0.393969244,0.412983042,0.426832208,0.427975694,0.426309214,0.435902571,0.452153282,0.459634987,0.457545565,0.459085407,0.467663105,0.472863877,0.471439534,0.47323023,0.481632991,0.48666103,0.484872135,0.48839347,0.503587129,0.517259256,0.5175833,0.514012605,0.520247358,0.530343086,0.531186451,0.528770746,0.539393602,0.559955327,0.571376963,0.571464553,0.579329818,0.601481929,0.617920958,0.614088918,0.605616916,0.613950653,0.633354984,0.642817376,0.640256218,0.642050112,0.652626624,0.657606037,0.650014745,0.642906429,0.647764183,0.656350387,0.655045701,0.645396137,0.637648074,0.63162445,0.617830846,0.5944823,0.570467176,0.550603224,0.528874338,0.499708165,0.467441827,0.439625347,0.417046519,0.396051926,0.376680785,0.362422737,0.353705674,0.346988784,0.339891998,0.33286148,0.325979427,0.31862053,0.312777432,0.312001526,0.315297683,0.316584137,0.313218331,0.31094283,0.315841358,0.324570673,0.328743402,0.327632473,0.3290997,0.336599238,0.343124278,0.342971811,0.343005358,0.353667251,Y
0.342838,0.348896018,0.356507875,0.35944968,0.357462587,0.358576071,0.367770399,0.377393335,0.37579246,0.364033976,0.356117899,0.360692535,0.369727424,0.370180168,0.361851322,0.356761295,0.362471555,0.372859791,0.376786499,0.370933416,0.361600805,0.357126415,0.361019869,0.370016967,0.376286158,0.373579744,0.364011826,0.357230978,0.360047513,0.368374725,0.372957732,0.371866634,0.372314233,0.379351786,0.388033292,0.389988518,0.384037222,0.376103583,0.371050122,0.369473407,0.371408,0.377452125,0.385038634,0.388630373,0.386474756,0.383572572,0.384697767,0.387548822,0.387007175,0.383885042,0.383831177,0.387692011,0.388856779,0.382661853,0.374006163,0.371723437,0.377926072,0.38706994,0.39432263,0.400366524,0.407360465,0.414042344,0.417041958,0.415020882,0.409407554,0.402086051,0.394285568,0.387507429,0.383849066,0.384388511,0.387235043,0.387865795,0.382923311,0.374822692,0.371226758,0.377179258,0.387737275,0.391746988,0.384564967,0.37408942,0.371408,0.377851085,0.385198967,0.38724452,0.385972888,0.385617021,0.385904289,0.384646168,0.38410468,0.391040069,0.411466027,0.447923176,0.50090564,0.570387971,0.656007033,0.756067576,0.862819699,0.955192998,0.999804958,0.967613514,0.853953146,0.681496072,0.485172454,0.298159548,0.148699899,0.056737961,0.024129081,0.033283467,0.064513018,0.112893429,0.180998485,0.259045326,0.325027506,0.366950196,0.39330333,0.415515973,0.430749173,0.432274142,0.428517587,0.436449165,0.457173,0.472886805,0.472196995,0.4658069,0.469291933,0.480590663,0.486126929,0.483272657,0.483083897,0.491212624,0.499151724,0.499016897,0.496952747,0.503968987,0.519158532,0.530640483,0.53159537,0.528264672,0.531237517,0.543705528,0.559773972,0.571092893,0.573864801,0.57171093,0.572725728,0.582071611,0.597010218,0.610549947,0.619336835,0.625599951,0.632106647,0.638956683,0.64576879,0.652863245,0.658611466,0.65964051,0.656365647,0.654555998,0.657626152,0.660675104,0.657162,0.648951136,0.643219255,0.640211429,0.631699986,0.613482949,0.591930044,0.573462333,0.553765878,0.524769481,0.488956271,0.458221964,0.438386635,0.422549178,0.40244553,0.380150835,0.363930771,0.356306083,0.351305208,0.342216054,0.32834143,0.314832482,0.308557874,0.312817668,0.323007176,0.328773427,0.324308254,0.315901845,0.31501318,0.323754344,0.332226893,0.331844947,0.326175227,0.32491109,0.33104127,0.339007434,0.343381951,0.343925254,0.34267292,0.341424913,Y
0.357123,0.357453357,0.357218674,0.355718692,0.356457307,0.362794102,0.3704309,0.370299339,0.360802565,0.351927671,0.353511234,0.363171121,0.370505674,0.370931123,0.369901496,0.373687498,0.381281301,0.387177939,0.3881188,0.384402871,0.37756754,0.370369357,0.367479051,0.372043332,0.380838299,0.385693,0.381546245,0.372143387,0.366527703,0.370054469,0.379279979,0.385462344,0.382918308,0.374256812,0.367617326,0.368769788,0.376137892,0.383522193,0.386686231,0.386324295,0.385385837,0.38538401,0.385828156,0.385908063,0.385610223,0.385467036,0.385761801,0.386034744,0.385634805,0.385042514,0.385693,0.387218323,0.386033417,0.379593903,0.37212248,0.372190946,0.382401861,0.394791011,0.400067619,0.398850915,0.398808173,0.402135299,0.402554423,0.396074938,0.388069309,0.385417114,0.386477901,0.384443916,0.377502805,0.369506851,0.36256795,0.356138026,0.352991111,0.357835894,0.367642351,0.371408,0.364637252,0.357323592,0.360467802,0.370104768,0.374137548,0.371723778,0.373759653,0.38302897,0.386948936,0.377141373,0.366118027,0.373546709,0.401624009,0.436593286,0.473085333,0.523535429,0.599737776,0.69595025,0.795999584,0.886255188,0.950768217,0.961456925,0.890758434,0.739339255,0.542883,0.347307182,0.183162322,0.065259355,0.004140295,0.00441113,0.054175442,0.128004677,0.204307895,0.27465771,0.33580871,0.381457915,0.407398465,0.418919366,0.425504913,0.430137264,0.430257687,0.428162784,0.432576841,0.447229268,0.463939187,0.472039932,0.471530769,0.471702652,0.47800708,0.485743,0.488031075,0.485882834,0.4872535,0.49755135,0.513540329,0.526620022,0.53106698,0.529229038,0.529228989,0.537257493,0.551825766,0.566089675,0.575576411,0.581944031,0.588705239,0.595941126,0.60180759,0.607582419,0.617220693,0.631299253,0.644834708,0.653122209,0.657503603,0.662965621,0.671447,0.680097106,0.685473258,0.686926432,0.685976522,0.684761966,0.685261407,0.687421152,0.687278607,0.679653306,0.664389826,0.647631207,0.63446179,0.621901311,0.602160936,0.572181836,0.53699583,0.503736174,0.475458512,0.451520154,0.430599209,0.411060943,0.390764523,0.369703588,0.352072343,0.342838,0.341818916,0.342886908,0.339526536,0.330387697,0.319840241,0.314321683,0.317325277,0.325840296,0.331998841,0.330686507,0.325691803,0.325570594,0.332848353,0.340821064,0.342956988,0.341766584,0.344416538,0.351964357,0.358204424,0.358888141,0.356809436,0.356276128,0.357192164,0.357397929,Y
0.371408,0.37567921,0.371190849,0.374017874,0.387263382,0.39332196,0.383205093,0.371534458,0.372894824,0.381793754,0.386264891,0.385853621,0.385876669,0.386224223,0.385171589,0.384932669,0.386464348,0.386565649,0.384638172,0.38467778,0.387306405,0.387215612,0.381310819,0.373323686,0.36877808,0.370184236,0.376811601,0.38460687,0.38800259,0.38607168,0.384101991,0.385532042,0.387070327,0.38571383,0.384400654,0.385792969,0.386949202,0.385475105,0.384446426,0.386035535,0.386971388,0.385278203,0.384464914,0.386308806,0.386978724,0.384882928,0.384322202,0.386774457,0.387252768,0.384252856,0.383875878,0.388050931,0.388445719,0.380029151,0.371844012,0.374481719,0.383616074,0.387227326,0.385497614,0.391371716,0.410100308,0.42844555,0.429922041,0.415259615,0.400718083,0.397517652,0.400016022,0.39646416,0.385266678,0.374941382,0.371321323,0.371659759,0.371230579,0.37018921,0.372281903,0.379338613,0.387662058,0.389786405,0.382484608,0.373121197,0.372624003,0.381097664,0.387804199,0.387134621,0.384773603,0.385217771,0.386364199,0.392882118,0.420591514,0.477276869,0.551966659,0.634018969,0.728223335,0.835533967,0.930074232,0.971641992,0.934451711,0.814212632,0.62243357,0.392422532,0.180607288,0.040046557,-0.009520866,0.019303143,0.100122853,0.20004015,0.284643936,0.336710517,0.366609812,0.392720982,0.417484414,0.431483517,0.43193982,0.426531908,0.425088654,0.433719466,0.449929826,0.461373368,0.45982855,0.455807048,0.46481531,0.481472911,0.487124359,0.481616283,0.483033134,0.494792713,0.500515627,0.49609995,0.498288194,0.51374652,0.527791162,0.533182082,0.54230533,0.55997364,0.571535334,0.570486334,0.572045714,0.58622659,0.601640545,0.608813732,0.616378855,0.631475402,0.645824553,0.653058155,0.659552253,0.66823028,0.671820956,0.670320822,0.67425968,0.683504453,0.684523163,0.675215422,0.669684744,0.671684422,0.666982958,0.649604559,0.631687435,0.618657023,0.598408584,0.565210004,0.53146643,0.504479276,0.473474501,0.432947829,0.398892125,0.38592807,0.383539052,0.371213979,0.347169217,0.327690135,0.323673259,0.329349797,0.332300405,0.327093476,0.318432421,0.313672833,0.313828705,0.314146096,0.313266017,0.315931316,0.323890514,0.330728674,0.330606784,0.326761175,0.326521703,0.332181125,0.340155732,0.345220557,0.344271426,0.340224967,0.341012596,0.349197152,0.356510374,0.356537309,0.356364738,0.363918949,0.371249778,0.366708993,0.357411453,0.359712048,Y
